Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,16 Jun 2011,1.25,1.25,1.205,1.22,431295
RIC,17 Jun 2011,1.245,1.245,1.21,1.21,214660
RIC,20 Jun 2011,1.23,1.23,1.21,1.21,234405
RIC,21 Jun 2011,1.205,1.23,1.195,1.22,1118426
RIC,22 Jun 2011,1.21,1.225,1.205,1.21,271228
RIC,23 Jun 2011,1.22,1.23,1.165,1.19,252978
RIC,24 Jun 2011,1.2,1.2,1.165,1.19,190732
RIC,27 Jun 2011,1.19,1.2,1.17,1.17,200413
RIC,28 Jun 2011,1.2,1.205,1.17,1.19,51239
RIC,29 Jun 2011,1.19,1.245,1.19,1.215,154557
RIC,30 Jun 2011,1.22,1.245,1.21,1.23,119119
RIC,01 Jul 2011,1.25,1.25,1.23,1.23,40251
RIC,04 Jul 2011,1.28,1.28,1.245,1.275,45153
RIC,05 Jul 2011,1.275,1.275,1.255,1.265,214119
RIC,06 Jul 2011,1.265,1.265,1.225,1.235,30294
RIC,07 Jul 2011,1.245,1.25,1.23,1.23,19059
RIC,08 Jul 2011,1.23,1.245,1.22,1.245,31103
RIC,11 Jul 2011,1.24,1.245,1.22,1.245,8727
RIC,12 Jul 2011,1.235,1.245,1.23,1.24,178789
RIC,13 Jul 2011,1.25,1.26,1.24,1.25,804858
RIC,14 Jul 2011,1.26,1.26,1.24,1.24,71142
RIC,15 Jul 2011,1.225,1.255,1.2,1.22,152123
RIC,18 Jul 2011,1.22,1.22,1.21,1.215,113219
RIC,19 Jul 2011,1.22,1.23,1.19,1.21,220467
RIC,20 Jul 2011,1.2,1.22,1.19,1.2,44201
RIC,21 Jul 2011,1.22,1.22,1.195,1.2,36946
RIC,22 Jul 2011,1.225,1.225,1.19,1.195,42702
RIC,25 Jul 2011,1.2,1.215,1.195,1.2,122901
RIC,26 Jul 2011,1.2,1.21,1.195,1.205,183073
RIC,27 Jul 2011,1.195,1.215,1.195,1.205,70497
RIC,28 Jul 2011,1.205,1.23,1.2,1.2,68746
RIC,29 Jul 2011,1.19,1.22,1.19,1.2,87857
RIC,01 Aug 2011,1.2,1.205,1.195,1.2,84178
RIC,02 Aug 2011,1.2,1.2,1.195,1.2,137668
RIC,03 Aug 2011,1.2,1.2,1.185,1.185,21107
RIC,04 Aug 2011,1.205,1.215,1.185,1.19,115077
RIC,05 Aug 2011,1.19,1.2,1.15,1.15,217351
RIC,08 Aug 2011,1.13,1.2,1.12,1.135,117829
RIC,09 Aug 2011,1.125,1.135,1.06,1.1,375366
RIC,10 Aug 2011,1.11,1.125,1.08,1.115,246702
RIC,11 Aug 2011,1.09,1.11,1.09,1.095,246084
RIC,12 Aug 2011,1.1,1.125,1.09,1.105,175997
RIC,15 Aug 2011,1.125,1.125,1.07,1.09,317436
RIC,16 Aug 2011,1.11,1.12,1.08,1.1,378528
RIC,17 Aug 2011,1.1,1.12,1.1,1.105,177531
RIC,18 Aug 2011,1.1,1.105,1.085,1.09,108973
RIC,19 Aug 2011,1.085,1.13,1.08,1.13,197598
RIC,22 Aug 2011,1.12,1.12,1.07,1.07,118221
RIC,23 Aug 2011,1.075,1.075,1.07,1.075,105713
RIC,24 Aug 2011,1.09,1.09,1.06,1.07,564345
RIC,25 Aug 2011,1.07,1.08,1.065,1.07,598492
RIC,26 Aug 2011,1.07,1.085,1.04,1.04,424958
RIC,29 Aug 2011,1.05,1.055,1.015,1.035,344133
RIC,30 Aug 2011,1.065,1.08,1.05,1.07,135175
RIC,31 Aug 2011,1.07,1.08,1.06,1.08,154957
RIC,01 Sep 2011,1.08,1.085,1.055,1.07,148532
RIC,02 Sep 2011,1.06,1.115,1.055,1.09,251257
RIC,05 Sep 2011,1.045,1.055,1.045,1.05,251090
RIC,06 Sep 2011,1.05,1.065,1.05,1.06,110912
RIC,07 Sep 2011,1.06,1.06,1.05,1.055,478458
RIC,08 Sep 2011,1.06,1.06,1.06,1.06,299405
RIC,09 Sep 2011,1.065,1.065,1.035,1.045,369385
RIC,12 Sep 2011,1.045,1.045,1.005,1.035,227224
RIC,13 Sep 2011,1.06,1.07,1.05,1.06,493291
RIC,14 Sep 2011,1.05,1.05,1.025,1.03,260382
RIC,15 Sep 2011,1.03,1.035,1.02,1.03,331917
RIC,16 Sep 2011,1.045,1.045,1.025,1.025,175312
RIC,19 Sep 2011,1.035,1.035,1.03,1.035,326159
RIC,20 Sep 2011,1.04,1.08,1.03,1.07,53864
RIC,21 Sep 2011,1.085,1.1,1.065,1.065,74915
RIC,22 Sep 2011,1.09,1.09,1.04,1.06,152265
RIC,23 Sep 2011,1.055,1.06,1.03,1.06,134395
RIC,26 Sep 2011,1.05,1.075,1.035,1.06,105568
RIC,27 Sep 2011,1.065,1.07,1.035,1.065,43447
RIC,28 Sep 2011,1.065,1.08,1.065,1.07,332760
RIC,29 Sep 2011,1.07,1.07,1.03,1.045,254628
RIC,30 Sep 2011,1.045,1.075,1.045,1.06,34546
RIC,03 Oct 2011,1.07,1.07,1.05,1.055,144126
RIC,04 Oct 2011,1.065,1.075,1.04,1.075,13500
RIC,05 Oct 2011,1.04,1.06,1.04,1.045,282808
RIC,06 Oct 2011,1.045,1.06,1.035,1.05,61504
RIC,07 Oct 2011,1.065,1.065,1.035,1.06,1575946
RIC,10 Oct 2011,1.065,1.07,1.055,1.07,47929
RIC,11 Oct 2011,1.065,1.11,1.065,1.1,61758
RIC,12 Oct 2011,1.1,1.135,1.095,1.135,148687
RIC,13 Oct 2011,1.13,1.165,1.13,1.165,78462
RIC,14 Oct 2011,1.165,1.18,1.15,1.175,257006
RIC,17 Oct 2011,1.16,1.18,1.07,1.165,307041
RIC,18 Oct 2011,1.12,1.18,1.12,1.16,121859
RIC,19 Oct 2011,1.13,1.17,1.13,1.15,50415
RIC,20 Oct 2011,1.15,1.17,1.12,1.17,241219
RIC,21 Oct 2011,1.165,1.18,1.16,1.18,264044
RIC,24 Oct 2011,1.18,1.18,1.13,1.155,303462
RIC,25 Oct 2011,1.17,1.175,1.16,1.17,241648
RIC,26 Oct 2011,1.14,1.17,1.14,1.165,634991
RIC,27 Oct 2011,1.165,1.17,1.14,1.17,149440
RIC,28 Oct 2011,1.17,1.195,1.165,1.19,235474
RIC,31 Oct 2011,1.185,1.19,1.165,1.165,75499
RIC,01 Nov 2011,1.16,1.175,1.145,1.145,66724
RIC,02 Nov 2011,1.145,1.17,1.13,1.155,651511
RIC,03 Nov 2011,1.175,1.175,1.135,1.14,144246
RIC,04 Nov 2011,1.165,1.165,1.14,1.16,21361
RIC,07 Nov 2011,1.145,1.145,1.135,1.135,10976
RIC,08 Nov 2011,1.135,1.155,1.135,1.14,820304
RIC,09 Nov 2011,1.14,1.145,1.13,1.135,38460
RIC,10 Nov 2011,1.125,1.16,1.125,1.135,94725
RIC,11 Nov 2011,1.13,1.13,1.1,1.1,69340
RIC,14 Nov 2011,1.11,1.14,1.09,1.14,104084
RIC,15 Nov 2011,1.145,1.15,1.11,1.14,65332
RIC,16 Nov 2011,1.125,1.155,1.125,1.155,39618
RIC,17 Nov 2011,1.155,1.155,1.14,1.15,46658
RIC,18 Nov 2011,1.15,1.15,1.13,1.135,74643
RIC,21 Nov 2011,1.095,1.12,1.095,1.11,15617
RIC,22 Nov 2011,1.11,1.12,1.07,1.07,105179
RIC,23 Nov 2011,1.07,1.07,1.07,1.07,547406
RIC,24 Nov 2011,1.07,1.07,1.065,1.07,21872
RIC,25 Nov 2011,1.07,1.07,1.045,1.05,79455
RIC,28 Nov 2011,1.04,1.055,1.04,1.05,102862
RIC,29 Nov 2011,1.045,1.05,1.01,1.015,110086
RIC,30 Nov 2011,1.015,1.02,.975,.995,190156
RIC,01 Dec 2011,.99,1.01,.98,1,344460
RIC,02 Dec 2011,1,1.01,.99,1.005,96493
RIC,03 Dec 2011,1,1.01,.99,1.005,96493
RIC,05 Dec 2011,1,1,.98,.98,95064
RIC,06 Dec 2011,.985,1.045,.985,1.03,100799
RIC,07 Dec 2011,1.03,1.04,1,1.03,139979
RIC,08 Dec 2011,1.05,1.06,1.015,1.055,401460
RIC,09 Dec 2011,1.05,1.05,1.025,1.05,122363
RIC,12 Dec 2011,1.055,1.09,1.05,1.07,120216
RIC,13 Dec 2011,1.07,1.07,1.05,1.05,10926
RIC,14 Dec 2011,1.05,1.06,1.05,1.06,117651
RIC,15 Dec 2011,1.05,1.08,1.045,1.07,275099
RIC,16 Dec 2011,1.07,1.1,1.06,1.09,287078
RIC,19 Dec 2011,1.105,1.105,1.09,1.09,279661
RIC,20 Dec 2011,1.1,1.105,1.04,1.05,135945
RIC,21 Dec 2011,1.05,1.08,1.045,1.05,17892
RIC,22 Dec 2011,1.05,1.05,1.01,1.05,38018
RIC,23 Dec 2011,1.05,1.05,1.05,1.05,5000
RIC,28 Dec 2011,1.05,1.05,1.05,1.05,32336
RIC,29 Dec 2011,1.05,1.05,1.05,1.05,15004
RIC,30 Dec 2011,1.05,1.05,1.05,1.05,8000
RIC,03 Jan 2012,1.05,1.055,1.035,1.055,55821
RIC,04 Jan 2012,1.05,1.055,1.045,1.05,502821
RIC,05 Jan 2012,1.05,1.05,1.04,1.04,408248
RIC,06 Jan 2012,1.04,1.05,1.04,1.045,48334
RIC,09 Jan 2012,1.04,1.05,1.035,1.05,22922
RIC,10 Jan 2012,1.02,1.065,1.02,1.045,14082
RIC,11 Jan 2012,1.03,1.045,1.025,1.035,142248
RIC,12 Jan 2012,1.03,1.03,1.01,1.02,66864
RIC,13 Jan 2012,1.02,1.02,1.02,1.02,3914
RIC,16 Jan 2012,1.01,1.025,1.01,1.01,73505
RIC,17 Jan 2012,1.02,1.03,1.02,1.03,24387
RIC,18 Jan 2012,1.03,1.03,1.01,1.02,80269
RIC,19 Jan 2012,1.02,1.02,1.005,1.01,120676
RIC,20 Jan 2012,1.015,1.02,1,1,114875
RIC,23 Jan 2012,1.02,1.02,1,1.015,554000
RIC,24 Jan 2012,1.01,1.045,1.01,1.03,162743
RIC,25 Jan 2012,1.045,1.045,1.03,1.03,98961
RIC,27 Jan 2012,1.03,1.05,1.03,1.04,72982
RIC,30 Jan 2012,1.04,1.04,1.03,1.03,26493
RIC,31 Jan 2012,1.025,1.03,1.015,1.02,59334
RIC,01 Feb 2012,1.02,1.03,1.02,1.03,18576
RIC,02 Feb 2012,1.03,1.09,1.03,1.09,43284
RIC,03 Feb 2012,1.06,1.08,1.05,1.05,52898
RIC,06 Feb 2012,1.08,1.08,1.035,1.05,61478
RIC,07 Feb 2012,1.05,1.05,1.02,1.02,625952
RIC,08 Feb 2012,1.02,1.06,1.02,1.06,69169
RIC,09 Feb 2012,1.05,1.06,1.03,1.03,136427
RIC,10 Feb 2012,1.05,1.055,1.015,1.015,113984
RIC,13 Feb 2012,1.035,1.05,1.015,1.05,34509
RIC,14 Feb 2012,1.045,1.055,1.02,1.035,60033
RIC,15 Feb 2012,1.04,1.04,1.03,1.03,14100
RIC,16 Feb 2012,1.035,1.055,1.035,1.035,99670
RIC,17 Feb 2012,1.04,1.05,1.04,1.05,25939
RIC,20 Feb 2012,1.025,1.035,1.025,1.025,155664
RIC,21 Feb 2012,1.025,1.03,1.015,1.015,218899
RIC,22 Feb 2012,1.03,1.045,1.015,1.04,2304086
RIC,23 Feb 2012,1.03,1.055,1.03,1.05,197983
RIC,24 Feb 2012,1.055,1.075,1.05,1.065,348937
RIC,27 Feb 2012,1.07,1.08,1.065,1.08,297714
RIC,28 Feb 2012,1.08,1.12,1.07,1.11,396611
RIC,29 Feb 2012,1.11,1.16,1.11,1.155,478792
RIC,01 Mar 2012,1.15,1.15,1.13,1.15,284047
RIC,02 Mar 2012,1.145,1.17,1.145,1.17,224356
RIC,05 Mar 2012,1.14,1.14,1.1,1.105,132958
RIC,06 Mar 2012,1.11,1.175,1.1,1.15,309156
RIC,07 Mar 2012,1.105,1.12,1.1,1.11,127636
RIC,08 Mar 2012,1.11,1.11,1.08,1.085,161921
RIC,09 Mar 2012,1.09,1.125,1.09,1.12,260119
RIC,12 Mar 2012,1.12,1.15,1.12,1.14,996356
RIC,13 Mar 2012,1.14,1.17,1.13,1.155,9748842
RIC,14 Mar 2012,1.16,1.165,1.145,1.145,273481
RIC,15 Mar 2012,1.155,1.24,1.155,1.215,1639779
RIC,16 Mar 2012,1.21,1.23,1.18,1.23,722212
RIC,19 Mar 2012,1.2,1.205,1.17,1.18,524126
RIC,20 Mar 2012,1.195,1.195,1.175,1.175,356745
RIC,21 Mar 2012,1.175,1.18,1.16,1.16,346995
RIC,22 Mar 2012,1.16,1.21,1.16,1.195,195077
RIC,23 Mar 2012,1.195,1.21,1.185,1.2,1191223
RIC,26 Mar 2012,1.2,1.21,1.16,1.17,270570
RIC,27 Mar 2012,1.18,1.195,1.18,1.18,209507
RIC,28 Mar 2012,1.17,1.18,1.16,1.17,301349
RIC,29 Mar 2012,1.185,1.185,1.165,1.17,69887
RIC,30 Mar 2012,1.18,1.185,1.15,1.17,166326
RIC,02 Apr 2012,1.17,1.19,1.17,1.18,415167
RIC,03 Apr 2012,1.19,1.205,1.18,1.2,351348
RIC,04 Apr 2012,1.22,1.24,1.21,1.23,842399
RIC,05 Apr 2012,1.24,1.24,1.205,1.22,434663
RIC,10 Apr 2012,1.22,1.23,1.21,1.22,212246
RIC,11 Apr 2012,1.22,1.23,1.22,1.225,240637
RIC,12 Apr 2012,1.22,1.23,1.215,1.225,290805
RIC,13 Apr 2012,1.22,1.23,1.22,1.23,145427
RIC,16 Apr 2012,1.23,1.23,1.2,1.22,269953
RIC,17 Apr 2012,1.23,1.23,1.2,1.23,388454
RIC,18 Apr 2012,1.23,1.23,1.21,1.23,442054
RIC,19 Apr 2012,1.23,1.23,1.21,1.23,558641
RIC,20 Apr 2012,1.215,1.23,1.21,1.23,294946
RIC,23 Apr 2012,1.215,1.23,1.18,1.21,74015
RIC,24 Apr 2012,1.21,1.215,1.195,1.2,113057
RIC,26 Apr 2012,1.2,1.215,1.195,1.21,136477
RIC,27 Apr 2012,1.21,1.22,1.19,1.22,187028
RIC,30 Apr 2012,1.22,1.22,1.195,1.21,758316
RIC,01 May 2012,1.21,1.21,1.19,1.2,110827
RIC,02 May 2012,1.2,1.22,1.2,1.22,60167
RIC,03 May 2012,1.22,1.22,1.215,1.215,64921
RIC,04 May 2012,1.215,1.22,1.215,1.215,109167
RIC,07 May 2012,1.215,1.22,1.2,1.21,79643
RIC,08 May 2012,1.21,1.22,1.2,1.2,897936
RIC,09 May 2012,1.205,1.215,1.19,1.2,847240
RIC,10 May 2012,1.22,1.22,1.2,1.205,220721
RIC,11 May 2012,1.21,1.22,1.2,1.2,64846
RIC,14 May 2012,1.22,1.22,1.185,1.2,3869145
RIC,15 May 2012,1.185,1.225,1.18,1.225,432453
RIC,16 May 2012,1.21,1.22,1.2,1.22,3818344
RIC,17 May 2012,1.22,1.22,1.19,1.2,64952
RIC,18 May 2012,1.2,1.2,1.18,1.18,268744
RIC,21 May 2012,1.175,1.18,1.165,1.175,244019
RIC,22 May 2012,1.165,1.21,1.165,1.195,121433
RIC,23 May 2012,1.14,1.145,1.05,1.05,771818
RIC,24 May 2012,1.055,1.07,.99,1.01,449265
RIC,25 May 2012,1.02,1.07,1.02,1.05,372335
RIC,28 May 2012,1.035,1.075,1,1.02,767754
RIC,29 May 2012,1.02,1.02,1,1.01,110651
RIC,30 May 2012,1.005,1.02,1.005,1.005,177638
RIC,31 May 2012,1.02,1.02,1,1.01,148692
RIC,01 Jun 2012,1.01,1.02,1,1,68340
RIC,04 Jun 2012,1.01,1.01,.98,.98,162398
RIC,05 Jun 2012,.98,.99,.915,.965,472657
RIC,06 Jun 2012,.95,.99,.95,.98,154066
RIC,07 Jun 2012,1,1,.95,.985,110752
RIC,08 Jun 2012,.985,.985,.95,.97,177882
RIC,12 Jun 2012,.98,.98,.945,.96,339459
RIC,13 Jun 2012,.95,.98,.935,.98,340815
RIC,14 Jun 2012,.975,.975,.935,.955,266147
RIC,15 Jun 2012,.965,.985,.94,.985,377600
RIC,18 Jun 2012,.97,1,.96,.995,342054
RIC,19 Jun 2012,.975,.985,.97,.985,133689
RIC,20 Jun 2012,1.005,1.04,.99,1.04,278406
RIC,21 Jun 2012,1.01,1.035,1.01,1.02,53604
RIC,22 Jun 2012,1,1.04,.995,1.015,222448
RIC,25 Jun 2012,1.005,1.025,.99,.995,134785
RIC,26 Jun 2012,.99,1.025,.99,1,47236
RIC,27 Jun 2012,1,1.025,.99,.995,219148
RIC,28 Jun 2012,1,1.015,.995,.995,197389
RIC,29 Jun 2012,1,1.025,.995,1.02,161939
RIC,02 Jul 2012,1.005,1.03,.995,.995,103312
RIC,03 Jul 2012,1.04,1.04,1,1.025,50593
RIC,04 Jul 2012,1.015,1.045,1.015,1.04,844485
RIC,05 Jul 2012,1.03,1.08,1.01,1.03,141122
RIC,06 Jul 2012,1.03,1.04,1.03,1.03,48469
RIC,09 Jul 2012,1.03,1.055,1.02,1.025,137053
RIC,10 Jul 2012,1.015,1.015,1,1,53650
RIC,11 Jul 2012,1.01,1.02,1,1.015,123890
RIC,12 Jul 2012,1,1.015,1,1,99722
RIC,13 Jul 2012,1,1.015,.995,1,147037
RIC,16 Jul 2012,1,1.005,1,1.005,63661
RIC,17 Jul 2012,1.005,1.015,1,1.005,179954
RIC,18 Jul 2012,1,1.045,1,1.045,609003
RIC,19 Jul 2012,1.035,1.05,1.01,1.03,272431
RIC,20 Jul 2012,1.03,1.05,1.025,1.05,55355
RIC,23 Jul 2012,1.06,1.06,1.03,1.04,125439
RIC,24 Jul 2012,1.05,1.05,1.03,1.05,38204
RIC,25 Jul 2012,1.05,1.05,1.035,1.035,129522
RIC,26 Jul 2012,1.035,1.05,1.035,1.035,34169
RIC,27 Jul 2012,1.04,1.05,1.005,1.04,106867
RIC,30 Jul 2012,1.04,1.055,1.04,1.04,59801
RIC,31 Jul 2012,1.055,1.055,1.04,1.04,98741
RIC,01 Aug 2012,1.04,1.055,1.02,1.04,83799
RIC,02 Aug 2012,1.025,1.06,1.025,1.035,87297
RIC,03 Aug 2012,1.025,1.085,1.025,1.07,1176774
RIC,06 Aug 2012,1.065,1.095,1.065,1.075,28160
RIC,07 Aug 2012,1.075,1.1,1.07,1.1,58229
RIC,08 Aug 2012,1.09,1.11,1.075,1.1,218469
RIC,09 Aug 2012,1.1,1.125,1.09,1.1,174254
RIC,10 Aug 2012,1.1,1.13,1.1,1.105,64906
RIC,13 Aug 2012,1.105,1.115,1.09,1.1,159989
RIC,14 Aug 2012,1.12,1.12,1.1,1.115,68479
RIC,15 Aug 2012,1.1,1.12,1.1,1.115,45763
RIC,16 Aug 2012,1.1,1.12,1.065,1.09,119749
RIC,17 Aug 2012,1.09,1.1,1.077,1.09,712281
RIC,20 Aug 2012,1.1,1.1,1.085,1.1,2360
RIC,21 Aug 2012,1.1,1.1,1.07,1.1,146074
RIC,22 Aug 2012,1.09,1.115,1.09,1.1,149300
RIC,23 Aug 2012,1.1,1.105,1.09,1.1,147689
RIC,24 Aug 2012,1.1,1.11,1.08,1.08,132377
RIC,27 Aug 2012,1.08,1.1,1.065,1.08,197279
RIC,28 Aug 2012,1.1,1.1,1.065,1.08,50210
RIC,29 Aug 2012,1.08,1.115,1.08,1.1,180569
RIC,30 Aug 2012,1.095,1.115,1.065,1.115,148944
RIC,31 Aug 2012,1.1,1.15,1.09,1.15,278959
RIC,03 Sep 2012,1.05,1.05,1.04,1.05,43150
RIC,04 Sep 2012,1.08,1.09,1.07,1.08,177775
RIC,05 Sep 2012,1.05,1.08,1.04,1.08,1626208
RIC,06 Sep 2012,1.065,1.09,1.065,1.085,663291
RIC,07 Sep 2012,1.07,1.095,1.07,1.085,121446
RIC,10 Sep 2012,1.105,1.105,1.095,1.1,145583
RIC,11 Sep 2012,1.05,1.08,1.05,1.08,52764
RIC,12 Sep 2012,1.08,1.09,1.055,1.075,144061
RIC,13 Sep 2012,1.09,1.095,1.05,1.095,2679282
RIC,14 Sep 2012,1.09,1.09,1.05,1.09,4081076
RIC,17 Sep 2012,1.09,1.095,1.08,1.085,112018
RIC,18 Sep 2012,1.09,1.095,1.075,1.095,243185
RIC,19 Sep 2012,1.075,1.095,1.075,1.08,95955
RIC,20 Sep 2012,1.1,1.105,1.085,1.1,3086563
RIC,21 Sep 2012,1.125,1.135,1.105,1.135,294189
RIC,24 Sep 2012,1.14,1.14,1.11,1.135,291773
RIC,25 Sep 2012,1.13,1.18,1.13,1.175,448235
RIC,26 Sep 2012,1.16,1.2,1.145,1.17,471908
RIC,27 Sep 2012,1.175,1.18,1.155,1.17,278460
RIC,28 Sep 2012,1.155,1.165,1.14,1.165,507293
RIC,01 Oct 2012,1.15,1.155,1.14,1.145,98256
RIC,02 Oct 2012,1.15,1.16,1.145,1.16,122949
RIC,03 Oct 2012,1.15,1.16,1.145,1.15,302894
RIC,04 Oct 2012,1.14,1.16,1.135,1.14,175579
RIC,05 Oct 2012,1.12,1.14,1.12,1.14,113678
RIC,08 Oct 2012,1.135,1.15,1.13,1.14,128401
RIC,09 Oct 2012,1.135,1.15,1.13,1.135,217843
RIC,10 Oct 2012,1.135,1.15,1.135,1.14,254532
RIC,11 Oct 2012,1.13,1.13,1.11,1.11,120968
RIC,12 Oct 2012,1.12,1.13,1.115,1.115,274206
RIC,15 Oct 2012,1.12,1.13,1.12,1.12,149364
RIC,16 Oct 2012,1.12,1.14,1.12,1.135,152266
RIC,17 Oct 2012,1.135,1.14,1.13,1.14,187149
RIC,18 Oct 2012,1.145,1.16,1.135,1.14,165024
RIC,19 Oct 2012,1.14,1.18,1.14,1.15,826914
RIC,22 Oct 2012,1.125,1.17,1.125,1.165,235110
RIC,23 Oct 2012,1.18,1.2,1.17,1.17,380287
RIC,24 Oct 2012,1.17,1.175,1.155,1.17,175266
RIC,25 Oct 2012,1.165,1.165,1.135,1.145,66093
RIC,26 Oct 2012,1.145,1.16,1.145,1.15,64360
RIC,29 Oct 2012,1.155,1.165,1.14,1.165,241454
RIC,30 Oct 2012,1.16,1.165,1.155,1.165,19288
RIC,31 Oct 2012,1.155,1.155,1.135,1.15,107320
RIC,01 Nov 2012,1.145,1.15,1.12,1.15,325872
RIC,02 Nov 2012,1.135,1.145,1.12,1.145,124762
RIC,05 Nov 2012,1.12,1.15,1.12,1.13,49006
RIC,06 Nov 2012,1.13,1.15,1.13,1.135,56706
RIC,07 Nov 2012,1.135,1.135,1.12,1.13,107118
RIC,08 Nov 2012,1.12,1.13,1.12,1.13,162571
RIC,09 Nov 2012,1.13,1.13,1.115,1.115,146736
RIC,12 Nov 2012,1.115,1.15,1.11,1.15,430222
RIC,13 Nov 2012,1.145,1.155,1.14,1.145,81495
RIC,14 Nov 2012,1.15,1.16,1.145,1.15,644029
RIC,15 Nov 2012,1.15,1.16,1.145,1.15,336037
RIC,16 Nov 2012,1.15,1.15,1.14,1.15,418484
RIC,19 Nov 2012,1.15,1.16,1.14,1.15,410602
RIC,20 Nov 2012,1.15,1.16,1.145,1.145,837009
RIC,21 Nov 2012,1.145,1.16,1.145,1.155,123213
RIC,22 Nov 2012,1.15,1.155,1.145,1.15,129397
RIC,23 Nov 2012,1.15,1.155,1.145,1.15,202838
RIC,26 Nov 2012,1.15,1.15,1.14,1.145,183750
RIC,27 Nov 2012,1.155,1.155,1.14,1.15,345749
RIC,28 Nov 2012,1.135,1.14,1.13,1.135,187409
RIC,29 Nov 2012,1.14,1.14,1.11,1.11,3394332
RIC,30 Nov 2012,1.115,1.117,1.095,1.095,667699
RIC,03 Dec 2012,1.095,1.1,1.05,1.055,432017
RIC,04 Dec 2012,1.05,1.1,1.05,1.095,691699
RIC,05 Dec 2012,1.08,1.135,1.08,1.135,688935
RIC,06 Dec 2012,1.145,1.16,1.13,1.16,693180
RIC,07 Dec 2012,1.16,1.16,1.125,1.155,470322
RIC,10 Dec 2012,1.14,1.15,1.125,1.135,423616
RIC,11 Dec 2012,1.11,1.14,1.11,1.125,365322
RIC,12 Dec 2012,1.13,1.14,1.13,1.135,379538
RIC,13 Dec 2012,1.14,1.145,1.13,1.135,419130
RIC,14 Dec 2012,1.13,1.137,1.11,1.11,555379
RIC,17 Dec 2012,1.115,1.13,1.105,1.12,524089
RIC,18 Dec 2012,1.11,1.125,1.11,1.12,204228
RIC,19 Dec 2012,1.12,1.12,1.085,1.095,1306097
RIC,20 Dec 2012,1.095,1.105,1.09,1.095,206323
RIC,21 Dec 2012,1.095,1.11,1.09,1.09,331903
RIC,24 Dec 2012,1.1,1.1,1.09,1.1,298204
RIC,27 Dec 2012,1.1,1.1,1.095,1.1,39820
RIC,28 Dec 2012,1.1,1.11,1.095,1.1,444084
RIC,31 Dec 2012,1.09,1.1,1.09,1.1,62879
RIC,02 Jan 2013,1.1,1.11,1.09,1.1,913980
RIC,03 Jan 2013,1.11,1.11,1.09,1.095,850611
RIC,04 Jan 2013,1.095,1.102,1.085,1.085,466643
RIC,07 Jan 2013,1.095,1.107,1.09,1.095,296156
RIC,08 Jan 2013,1.095,1.115,1.095,1.11,224645
RIC,09 Jan 2013,1.115,1.125,1.115,1.12,215194
RIC,10 Jan 2013,1.11,1.145,1.11,1.145,430067
RIC,11 Jan 2013,1.145,1.16,1.145,1.15,735783
RIC,14 Jan 2013,1.15,1.15,1.14,1.15,372703
RIC,15 Jan 2013,1.145,1.15,1.13,1.145,389664
RIC,16 Jan 2013,1.15,1.15,1.14,1.15,337238
RIC,17 Jan 2013,1.15,1.15,1.14,1.15,492177
RIC,18 Jan 2013,1.155,1.155,1.145,1.15,1156930
RIC,21 Jan 2013,1.16,1.16,1.15,1.155,922855
RIC,22 Jan 2013,1.16,1.18,1.157,1.18,887141
RIC,23 Jan 2013,1.18,1.185,1.17,1.18,321811
RIC,24 Jan 2013,1.185,1.19,1.17,1.18,239178
RIC,25 Jan 2013,1.18,1.185,1.17,1.185,468385
RIC,29 Jan 2013,1.18,1.195,1.175,1.195,1306721
RIC,30 Jan 2013,1.195,1.2,1.17,1.18,551783
RIC,31 Jan 2013,1.18,1.195,1.175,1.18,466906
RIC,01 Feb 2013,1.18,1.185,1.17,1.175,298193
RIC,04 Feb 2013,1.175,1.18,1.17,1.17,868263
RIC,05 Feb 2013,1.17,1.19,1.165,1.18,632118
RIC,06 Feb 2013,1.17,1.2,1.17,1.185,436747
RIC,07 Feb 2013,1.2,1.225,1.195,1.205,1343875
RIC,08 Feb 2013,1.205,1.22,1.2,1.21,1855609
RIC,11 Feb 2013,1.21,1.215,1.2,1.2,403774
RIC,12 Feb 2013,1.2,1.21,1.2,1.21,1744394
RIC,13 Feb 2013,1.21,1.22,1.2,1.22,750040
RIC,14 Feb 2013,1.21,1.22,1.19,1.22,1424321
RIC,15 Feb 2013,1.215,1.22,1.19,1.195,1287207
RIC,18 Feb 2013,1.195,1.215,1.195,1.2,668895
RIC,19 Feb 2013,1.2,1.205,1.19,1.2,702547
RIC,20 Feb 2013,1.165,1.165,1.045,1.1,2795078
RIC,21 Feb 2013,1.12,1.12,1.06,1.07,1218806
RIC,22 Feb 2013,1.07,1.11,1.06,1.07,2300795
RIC,25 Feb 2013,1.07,1.08,1.07,1.07,508253
RIC,26 Feb 2013,1.07,1.08,1.06,1.07,504462
RIC,27 Feb 2013,1.07,1.075,1.06,1.075,409235
RIC,28 Feb 2013,1.06,1.09,1.055,1.09,324184
RIC,01 Mar 2013,1.09,1.1,1.075,1.1,320876
RIC,04 Mar 2013,1.1,1.1,1.06,1.08,453604
RIC,05 Mar 2013,1.07,1.1,1.07,1.075,405537
RIC,06 Mar 2013,1.07,1.095,1.065,1.095,545760
RIC,07 Mar 2013,1.085,1.085,1.065,1.07,386528
RIC,08 Mar 2013,1.07,1.085,1.07,1.085,528800
