Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,03 Feb 2011,26.66,26.69,26.51,26.59,2493019
WOW,13 Dec 2010,26.45,26.52,26.34,26.4,2835725
WOW,14 Dec 2010,26.49,26.58,26.38,26.46,2329435
WOW,15 Dec 2010,26.56,26.85,26.51,26.75,4318204
WOW,08 Feb 2011,26.7,26.7,26.59,26.66,2028385
WOW,21 Dec 2010,26.77,26.93,26.7,26.71,1774677
WOW,06 Jan 2011,26.46,26.56,26.22,26.35,3667262
WOW,21 Feb 2011,26.92,26.99,26.8,26.83,2922074
WOW,23 Feb 2011,26.55,26.65,26.45,26.49,3452253
WOW,25 Feb 2011,26.43,26.95,26.27,26.85,5983617
WOW,10 Jan 2011,26.21,26.43,26.18,26.36,2092494
WOW,01 Mar 2011,26.9,27.2,26.89,27.1,5108094
WOW,20 Dec 2010,27,27.02,26.66,26.66,2622373
WOW,17 Jan 2011,27.72,28.02,27.69,27.78,5360937
WOW,30 Nov 2010,26.82,26.93,26.71,26.8,4793165
WOW,06 Dec 2010,26.75,26.79,26.42,26.48,2621311
WOW,17 Feb 2011,26.67,26.74,26.61,26.69,3448910
WOW,29 Oct 2010,28.4,28.55,28.15,28.35,5617267
WOW,31 Jan 2011,26.72,26.78,26.64,26.7,3006568
WOW,14 Feb 2011,26.38,26.48,26.29,26.45,2793593
WOW,24 Feb 2011,26.4,26.56,26.37,26.5,2993485
WOW,20 Apr 2011,26.45,26.57,26.38,26.53,3364482
WOW,21 Apr 2011,26.69,26.81,26.56,26.75,3421915
WOW,27 Apr 2011,26.83,26.83,26.47,26.55,2923808
WOW,28 Apr 2011,26.7,26.71,26.52,26.57,2010212
WOW,29 Apr 2011,26.47,26.54,26.23,26.51,4936999
WOW,02 May 2011,26.46,26.52,26.3,26.51,2095101
WOW,03 May 2011,26.47,26.82,26.42,26.7,4230213
WOW,04 May 2011,26.83,26.9,26.63,26.85,4591749
WOW,05 May 2011,26.87,27.04,26.72,26.97,4567017
WOW,06 May 2011,27,27.05,26.88,26.95,3011267
WOW,09 May 2011,27.08,27.08,26.81,26.89,1926398
WOW,10 May 2011,26.97,26.99,26.62,26.7,2259198
WOW,11 May 2011,26.8,26.9,26.69,26.89,2314229
WOW,12 May 2011,26.83,26.92,26.74,26.8,2435734
WOW,13 May 2011,26.88,26.98,26.69,26.96,1948277
WOW,16 May 2011,26.75,26.87,26.73,26.85,1992520
WOW,17 May 2011,26.92,27.26,26.84,27.17,4359197
WOW,18 May 2011,27.15,27.3,27.12,27.29,2765126
WOW,19 May 2011,27.46,27.47,27.29,27.41,4516114
WOW,20 May 2011,27.44,27.47,27.29,27.3,2464884
WOW,23 May 2011,27.14,27.26,27.12,27.15,2682056
WOW,24 May 2011,27.1,27.38,27.02,27.38,3391459
WOW,25 May 2011,27.26,27.33,26.94,27.01,3729581
WOW,26 May 2011,27.01,27.15,26.91,27.15,3423157
WOW,27 May 2011,27.04,27.32,27,27.28,3166336
WOW,30 May 2011,27.3,27.42,27.2,27.27,1902468
WOW,31 May 2011,27.33,27.41,27.21,27.41,2620481
WOW,01 Jun 2011,27.4,27.44,27.3,27.39,1704934
WOW,02 Jun 2011,27.12,27.18,26.95,26.95,2862061
WOW,03 Jun 2011,26.81,26.89,26.7,26.79,3357119
WOW,06 Jun 2011,26.75,26.79,26.54,26.77,2964023
WOW,07 Jun 2011,26.76,26.89,26.68,26.82,2454775
WOW,08 Jun 2011,26.8,26.84,26.64,26.68,3308720
WOW,09 Jun 2011,26.7,26.78,26.62,26.78,2442320
WOW,10 Jun 2011,26.78,26.84,26.72,26.84,1855214
WOW,14 Jun 2011,26.71,27.06,26.7,27,2611341
WOW,15 Jun 2011,27.02,27.05,26.76,26.9,2638215
WOW,16 Jun 2011,26.85,27.17,26.7,26.7,5108359
WOW,17 Jun 2011,26.88,26.97,26.72,26.88,2413422
WOW,20 Jun 2011,26.99,27.13,26.78,26.78,2596445
WOW,21 Jun 2011,26.95,27.21,26.93,27.12,2456341
WOW,22 Jun 2011,27.28,27.31,27.12,27.15,2758647
WOW,23 Jun 2011,27.18,27.25,26.91,26.98,2524733
WOW,24 Jun 2011,27.05,27.39,26.96,27.25,5739072
WOW,27 Jun 2011,26.96,27.35,26.95,27.13,2661765
WOW,28 Jun 2011,27.27,27.27,27.02,27.12,3564041
WOW,29 Jun 2011,27.36,27.63,27.26,27.62,4166988
WOW,30 Jun 2011,27.79,27.88,27.55,27.75,4065888
WOW,01 Jul 2011,27.75,27.87,27.7,27.77,2457177
WOW,04 Jul 2011,27.99,27.99,27.61,27.72,2041399
WOW,05 Jul 2011,27.68,27.76,27.53,27.66,3211636
WOW,06 Jul 2011,27.66,27.75,27.48,27.69,2590167
WOW,07 Jul 2011,27.53,27.75,27.53,27.65,1797454
WOW,08 Jul 2011,27.74,27.88,27.62,27.78,1628471
WOW,11 Jul 2011,27.57,27.63,27.43,27.53,1849850
WOW,12 Jul 2011,27.6,27.62,27.32,27.36,2964312
WOW,13 Jul 2011,27.32,27.62,27.23,27.49,2036180
WOW,14 Jul 2011,27.31,27.57,27.2,27.4,2995838
WOW,15 Jul 2011,27.5,27.55,27.21,27.35,2595466
WOW,18 Jul 2011,27.27,27.47,27.25,27.38,2106816
WOW,19 Jul 2011,27.35,27.48,27.13,27.25,2756165
WOW,20 Jul 2011,27.49,27.49,27.33,27.45,3019527
WOW,21 Jul 2011,27.45,27.79,27.41,27.63,5440724
WOW,22 Jul 2011,27.8,27.92,27.72,27.84,2802390
WOW,25 Jul 2011,27.71,27.8,27.33,27.42,3340540
WOW,26 Jul 2011,27.58,27.68,27.32,27.4,3834167
WOW,27 Jul 2011,27.44,27.54,27.37,27.4,2713339
WOW,28 Jul 2011,27.25,27.39,27.03,27.2,2963177
WOW,29 Jul 2011,27.07,27.11,26.86,26.94,5996693
WOW,01 Aug 2011,27.01,27.18,26.74,27.1,2565457
WOW,02 Aug 2011,26.93,27.05,26.8,26.82,2548428
WOW,03 Aug 2011,26.7,26.79,26.45,26.48,4297843
WOW,04 Aug 2011,26.34,26.44,26.2,26.2,3869087
WOW,05 Aug 2011,25.93,26.07,25.21,25.49,7566684
WOW,08 Aug 2011,25.12,25.27,24.89,24.91,5571598
WOW,09 Aug 2011,24.1,25.15,23.7,24.89,7744514
WOW,10 Aug 2011,25.13,25.34,25.05,25.17,6120958
WOW,11 Aug 2011,25,25.59,25,25.5,3955007
WOW,12 Aug 2011,25.57,25.85,25.47,25.76,3059814
WOW,15 Aug 2011,26.08,26.42,25.78,26.33,4155287
WOW,16 Aug 2011,26.67,26.73,26.3,26.35,3367792
WOW,17 Aug 2011,26.59,27.21,26.4,26.94,4662946
WOW,18 Aug 2011,26.71,27.06,26.71,26.81,3513475
WOW,19 Aug 2011,26.38,26.74,26.35,26.47,3298632
WOW,22 Aug 2011,26.66,26.95,26.48,26.6,3882855
WOW,23 Aug 2011,26.7,27.14,26.68,27.05,4587089
WOW,24 Aug 2011,27.19,27.27,26.91,27.27,2771015
WOW,25 Aug 2011,26.31,26.59,25.65,25.75,9678422
WOW,26 Aug 2011,25.66,25.7,25.15,25.23,9899866
WOW,29 Aug 2011,25.45,25.63,25.34,25.41,4222642
WOW,30 Aug 2011,25.5,25.66,25.15,25.15,4929401
WOW,31 Aug 2011,25.13,25.24,25.07,25.22,4761805
WOW,01 Sep 2011,25.57,25.74,25.42,25.5,3918340
WOW,02 Sep 2011,25.5,25.66,25.19,25.25,4217936
WOW,05 Sep 2011,25.08,25.35,25.02,25.17,5231093
WOW,06 Sep 2011,25.05,25.23,25,25,4243230
WOW,07 Sep 2011,25.15,25.54,24.95,25.53,3924216
WOW,08 Sep 2011,25.5,25.55,25.23,25.49,3975288
WOW,09 Sep 2011,25.52,25.67,25.38,25.38,3897604
WOW,12 Sep 2011,24.52,24.6,24.3,24.34,7244976
WOW,13 Sep 2011,24.4,24.44,24.1,24.16,6213439
WOW,14 Sep 2011,24.11,24.38,24.1,24.26,5709672
WOW,15 Sep 2011,24.72,24.78,24.37,24.54,5398935
WOW,16 Sep 2011,24.8,24.89,24.6,24.63,3212195
WOW,19 Sep 2011,24.52,24.64,24.42,24.44,2060411
WOW,20 Sep 2011,24.56,24.82,24.49,24.61,4007787
WOW,21 Sep 2011,24.88,25.02,24.78,24.87,4225447
WOW,22 Sep 2011,24.65,24.78,24.49,24.49,4517313
WOW,23 Sep 2011,24.35,24.79,24.31,24.57,3594172
WOW,26 Sep 2011,24.9,24.96,24.75,24.77,2961269
WOW,27 Sep 2011,25,25.05,24.68,24.91,4903517
WOW,28 Sep 2011,24.78,25.13,24.76,25.08,3326369
WOW,29 Sep 2011,25.1,25.11,24.91,25,3004113
WOW,30 Sep 2011,25.06,25.1,24.67,24.86,6136369
WOW,03 Oct 2011,24.38,24.69,24.36,24.5,2807854
WOW,04 Oct 2011,24.58,24.64,24.3,24.41,3888462
WOW,05 Oct 2011,24.42,24.48,23.91,24.18,4987304
WOW,06 Oct 2011,24.4,24.53,24.13,24.5,2938003
WOW,07 Oct 2011,24.68,24.74,24.45,24.63,3424153
WOW,10 Oct 2011,24.58,24.88,24.54,24.85,1965379
WOW,11 Oct 2011,24.65,24.76,24.51,24.62,3931309
WOW,12 Oct 2011,24.69,25.12,24.68,24.92,4084711
WOW,13 Oct 2011,24.99,24.99,24.6,24.65,6675179
WOW,14 Oct 2011,24.55,24.78,24.42,24.49,2345155
WOW,17 Oct 2011,24.83,24.83,24.56,24.69,2613133
WOW,18 Oct 2011,24.62,24.69,24.43,24.45,3030825
WOW,19 Oct 2011,24.6,24.62,24.42,24.53,3271824
WOW,20 Oct 2011,24.45,24.59,24.21,24.59,4394457
WOW,21 Oct 2011,24.65,24.65,23.96,24.06,5837175
WOW,24 Oct 2011,24.2,24.5,24.2,24.37,3256248
WOW,25 Oct 2011,24.22,24.34,23.86,24.04,4817962
WOW,26 Oct 2011,23.93,24.33,23.86,24.15,3129241
WOW,27 Oct 2011,24.29,24.35,23.96,24.08,3985260
WOW,28 Oct 2011,24.19,24.2,23.71,23.82,9736330
WOW,31 Oct 2011,23.8,24.15,23.8,23.81,3987541
WOW,01 Nov 2011,23.8,23.95,23.67,23.67,2640960
WOW,02 Nov 2011,23.52,23.89,23.39,23.39,4964022
WOW,03 Nov 2011,23.51,24,23.21,23.91,4549064
WOW,04 Nov 2011,24.32,24.34,24.02,24.3,5070573
WOW,07 Nov 2011,24.38,24.52,24.3,24.47,3271396
WOW,08 Nov 2011,24.57,24.64,24.44,24.6,2888721
WOW,09 Nov 2011,24.85,24.9,24.78,24.78,3777159
WOW,10 Nov 2011,24.26,24.49,24.26,24.47,2380880
WOW,11 Nov 2011,24.61,24.89,24.51,24.83,2128548
WOW,14 Nov 2011,24.96,25,24.72,24.76,2196569
WOW,15 Nov 2011,24.78,24.87,24.74,24.76,1820951
WOW,16 Nov 2011,24.85,24.85,24.61,24.63,2025440
WOW,17 Nov 2011,24.71,24.91,24.63,24.84,3146054
WOW,18 Nov 2011,24.56,24.7,24.51,24.6,2554238
WOW,21 Nov 2011,24.61,24.71,24.5,24.65,1746827
WOW,22 Nov 2011,24.41,24.7,24.36,24.51,2771595
WOW,23 Nov 2011,24.43,24.58,24.25,24.35,3150567
WOW,24 Nov 2011,24.37,24.64,24.37,24.56,4727182
WOW,25 Nov 2011,24.49,24.5,24.16,24.23,3643692
WOW,28 Nov 2011,24.23,24.41,24.15,24.21,2663295
WOW,29 Nov 2011,24.21,24.48,24.12,24.48,2360154
WOW,30 Nov 2011,24.61,24.67,24.45,24.62,3300379
WOW,01 Dec 2011,25,25.02,24.77,24.87,3941963
WOW,02 Dec 2011,24.87,25.47,24.87,25.47,3781108
WOW,03 Dec 2011,24.87,25.47,24.87,25.47,3781108
WOW,05 Dec 2011,25.55,25.62,25.43,25.52,3166709
WOW,06 Dec 2011,25.48,25.58,25.2,25.22,3152034
WOW,07 Dec 2011,25.45,25.69,25.4,25.69,2311211
WOW,08 Dec 2011,25.7,25.78,25.52,25.68,3556959
WOW,09 Dec 2011,25.6,25.85,25.4,25.61,4152745
WOW,12 Dec 2011,25.78,25.95,25.74,25.95,4203431
WOW,13 Dec 2011,25.82,26.31,25.76,26.17,6179579
WOW,14 Dec 2011,26.1,26.24,25.81,25.95,4915800
WOW,15 Dec 2011,25.8,26.06,25.66,25.93,5374544
WOW,16 Dec 2011,26.03,26.29,25.95,26.26,5767895
WOW,19 Dec 2011,26.1,26.21,25.82,25.9,4922809
WOW,20 Dec 2011,25.8,25.9,25.61,25.61,3122174
WOW,21 Dec 2011,25.9,26.15,25.81,25.92,3674184
WOW,22 Dec 2011,25.76,25.88,25.55,25.61,4340843
WOW,23 Dec 2011,25.77,25.77,25.34,25.5,3919155
WOW,28 Dec 2011,25.45,25.51,25.22,25.28,1771722
WOW,29 Dec 2011,25.11,25.24,25.02,25.2,1451816
WOW,30 Dec 2011,25.26,25.34,25.05,25.1,1035255
WOW,03 Jan 2012,25.23,25.26,25.12,25.21,1342407
WOW,04 Jan 2012,25.34,25.71,25.26,25.71,2803235
WOW,05 Jan 2012,25.51,25.58,25.38,25.47,2084652
WOW,06 Jan 2012,25.55,25.63,25.3,25.33,1939758
WOW,09 Jan 2012,25.45,25.46,25.26,25.33,2405471
WOW,10 Jan 2012,25.45,25.54,25.38,25.5,2657325
WOW,11 Jan 2012,25.45,25.65,25.41,25.62,3601785
WOW,12 Jan 2012,25.55,25.77,25.53,25.74,2805002
WOW,13 Jan 2012,25.7,25.72,25.48,25.67,2962975
WOW,16 Jan 2012,25.5,25.56,25.32,25.45,3604179
WOW,17 Jan 2012,25.63,25.63,25.41,25.57,3545655
WOW,18 Jan 2012,25.64,25.65,25.35,25.47,2700116
WOW,19 Jan 2012,25.62,25.64,25.1,25.13,3686347
WOW,20 Jan 2012,25.15,25.19,24.79,24.9,3043928
WOW,23 Jan 2012,24.96,25,24.61,24.73,4660825
WOW,24 Jan 2012,24.89,24.94,24.61,24.69,2264039
WOW,25 Jan 2012,24.82,24.94,24.77,24.91,4453052
WOW,27 Jan 2012,24.97,24.99,24.67,24.77,4086625
WOW,30 Jan 2012,24.75,24.79,24.38,24.45,4757520
WOW,31 Jan 2012,24.88,25.14,24.75,24.79,5059237
WOW,01 Feb 2012,24.81,25,24.7,24.7,4469324
WOW,02 Feb 2012,24.93,24.96,24.52,24.6,3028763
WOW,03 Feb 2012,24.65,24.68,24.29,24.4,4417464
WOW,06 Feb 2012,24.6,24.6,24.31,24.34,3392769
WOW,07 Feb 2012,24.34,24.48,24.21,24.28,3287696
WOW,08 Feb 2012,24.34,24.35,24.17,24.3,3285351
WOW,09 Feb 2012,24.42,24.49,24.24,24.3,4547513
WOW,10 Feb 2012,24.38,24.61,24.33,24.45,2933820
WOW,13 Feb 2012,24.62,24.77,24.46,24.71,3319074
WOW,14 Feb 2012,24.68,25.05,24.68,24.99,4892411
WOW,15 Feb 2012,24.99,25.15,24.79,25.13,3261018
WOW,16 Feb 2012,25,25.07,24.65,24.78,3665872
WOW,17 Feb 2012,24.75,25.03,24.7,24.86,2159449
WOW,20 Feb 2012,25.17,25.19,25.01,25.17,3343941
WOW,21 Feb 2012,25.17,25.45,25.12,25.31,2913553
WOW,22 Feb 2012,25.35,25.37,24.89,24.95,4241798
WOW,23 Feb 2012,24.95,25.08,24.95,25.01,3077585
WOW,24 Feb 2012,25.09,25.17,25.02,25.16,4062970
WOW,27 Feb 2012,25.24,25.28,24.95,25,2725488
WOW,28 Feb 2012,25,25.07,24.85,24.95,2834281
WOW,29 Feb 2012,25,25.39,24.91,25.31,4966311
WOW,01 Mar 2012,25.21,25.59,25.14,25.3,2910558
WOW,02 Mar 2012,25.3,25.47,25.18,25.39,1933128
WOW,05 Mar 2012,25.44,25.52,25.09,25.24,2436803
WOW,06 Mar 2012,25.24,25.3,24.91,25.04,5047758
WOW,07 Mar 2012,25.02,25.27,24.93,25.15,5437897
WOW,08 Mar 2012,25.04,25.16,24.95,25.08,3750120
WOW,09 Mar 2012,25.08,25.28,24.97,25.22,3559640
WOW,12 Mar 2012,25.28,25.35,25.06,25.12,3256449
WOW,13 Mar 2012,25.23,25.49,25.19,25.42,2712616
WOW,14 Mar 2012,25.5,25.64,25.45,25.59,2581137
WOW,15 Mar 2012,25.67,25.67,25.48,25.52,3579684
WOW,16 Mar 2012,25.58,25.74,25.56,25.67,4278763
WOW,19 Mar 2012,25.12,25.14,24.96,25.03,6637006
WOW,20 Mar 2012,24.98,25.03,24.77,24.94,3265691
WOW,21 Mar 2012,24.95,25.07,24.87,24.93,2270280
WOW,22 Mar 2012,24.95,25.08,24.8,24.98,1824805
WOW,23 Mar 2012,24.9,24.93,24.84,24.91,1982394
WOW,26 Mar 2012,24.99,24.99,24.85,24.86,1904420
WOW,27 Mar 2012,25,25.14,24.98,25.12,2673357
WOW,28 Mar 2012,25.12,25.47,25.09,25.41,3346353
WOW,29 Mar 2012,25.5,25.82,25.45,25.64,3359599
WOW,30 Mar 2012,25.68,26.1,25.62,25.98,6523099
WOW,02 Apr 2012,26.1,26.1,25.54,25.64,4223262
WOW,03 Apr 2012,25.75,25.75,25.51,25.7,2319565
WOW,04 Apr 2012,25.73,25.87,25.65,25.79,2188423
WOW,05 Apr 2012,25.87,25.87,25.625,25.7,2497499
WOW,10 Apr 2012,25.56,25.66,25.45,25.51,1899505
WOW,11 Apr 2012,25.5,25.71,25.48,25.5,2296206
WOW,12 Apr 2012,25.4,25.62,25.38,25.59,2323241
WOW,13 Apr 2012,25.73,25.77,25.63,25.72,1527556
WOW,16 Apr 2012,25.64,25.82,25.55,25.75,2572585
WOW,17 Apr 2012,25.82,25.84,25.51,25.54,3367157
WOW,18 Apr 2012,25.7,25.77,25.63,25.65,3444332
WOW,19 Apr 2012,25.74,25.97,25.68,25.85,3742581
WOW,20 Apr 2012,25.77,25.88,25.54,25.88,2882540
WOW,23 Apr 2012,25.81,25.95,25.77,25.83,1728929
WOW,24 Apr 2012,25.88,25.94,25.81,25.84,1842159
WOW,26 Apr 2012,25.78,25.88,25.7,25.82,2346413
WOW,27 Apr 2012,25.89,25.89,25.77,25.77,2899883
WOW,30 Apr 2012,25.9,25.99,25.84,25.94,1896185
WOW,01 May 2012,25.9,26.325,25.87,26.17,3415299
WOW,02 May 2012,26.17,26.47,26.15,26.42,2089751
WOW,03 May 2012,26.45,26.88,26.42,26.85,4446325
WOW,04 May 2012,26.92,27.2,26.75,26.9,4075252
WOW,07 May 2012,26.63,26.78,26.58,26.59,2406173
WOW,08 May 2012,26.45,26.52,26.31,26.5,2843034
WOW,09 May 2012,26.35,26.68,26.34,26.49,3069615
WOW,10 May 2012,26.55,26.73,26.34,26.55,2652147
WOW,11 May 2012,26.55,26.88,26.48,26.79,2431052
WOW,14 May 2012,26.93,27.04,26.85,26.97,2167913
WOW,15 May 2012,27.07,27.3,27.01,27.21,2839126
WOW,16 May 2012,27.2,27.2,26.92,27,3066622
WOW,17 May 2012,27.2,27.2,26.85,26.94,2972641
WOW,18 May 2012,26.87,27.19,26.59,26.68,5917513
WOW,21 May 2012,26.7,26.84,26.45,26.82,2374844
WOW,22 May 2012,26.67,27,26.67,26.88,2863188
WOW,23 May 2012,27,27,26.65,26.72,2363409
WOW,24 May 2012,26.72,26.98,26.65,26.9,2325504
WOW,25 May 2012,26.9,26.9,26.54,26.69,3548983
WOW,28 May 2012,26.64,26.66,26.12,26.26,3529579
WOW,29 May 2012,26.1,26.53,26.05,26.37,2419164
WOW,30 May 2012,26.25,26.32,26.1,26.19,2469615
WOW,31 May 2012,26.15,26.51,26.11,26.44,5483291
WOW,01 Jun 2012,26.65,26.73,26.48,26.63,2322778
WOW,04 Jun 2012,26.31,26.58,26.22,26.53,2619274
WOW,05 Jun 2012,26.75,26.75,26.14,26.32,3393452
WOW,06 Jun 2012,26.4,26.46,26.16,26.35,2298497
WOW,07 Jun 2012,26.52,26.74,26.44,26.67,3171870
WOW,08 Jun 2012,26.6,26.63,26.38,26.51,2570318
WOW,12 Jun 2012,26.7,26.84,26.57,26.6,2631189
WOW,13 Jun 2012,26.56,26.68,26.44,26.52,2115602
WOW,14 Jun 2012,26.63,26.64,26.275,26.39,1369963
WOW,15 Jun 2012,26.41,26.7,26.38,26.49,2828479
WOW,18 Jun 2012,26.75,26.82,26.5,26.61,2428890
WOW,19 Jun 2012,26.6,26.79,26.56,26.6,1564057
WOW,20 Jun 2012,26.71,26.72,26.26,26.34,4717999
WOW,21 Jun 2012,26.34,26.44,26.26,26.35,5416542
WOW,22 Jun 2012,26.48,26.6,26.36,26.38,2078628
WOW,25 Jun 2012,26.39,26.48,26.22,26.4,1775529
WOW,26 Jun 2012,26.45,26.59,26.32,26.52,2766840
WOW,27 Jun 2012,26.6,26.8,26.56,26.75,1892940
WOW,28 Jun 2012,26.87,26.98,26.7,26.84,1610230
WOW,29 Jun 2012,26.75,26.995,26.47,26.8,5993257
WOW,02 Jul 2012,27,27.08,26.71,26.86,2094455
WOW,03 Jul 2012,26.95,26.99,26.65,26.71,1805629
WOW,04 Jul 2012,26.9,27.05,26.8,27.05,1610357
WOW,05 Jul 2012,26.98,27,26.81,26.9,1656359
WOW,06 Jul 2012,26.8,26.99,26.64,26.97,2256795
WOW,09 Jul 2012,26.92,27.12,26.84,26.97,1708908
WOW,10 Jul 2012,27.08,27.13,26.86,26.94,1676643
WOW,11 Jul 2012,27.01,27.14,26.96,27,1525236
WOW,12 Jul 2012,27.12,27.14,26.81,26.91,1579772
WOW,13 Jul 2012,26.87,27.17,26.86,26.94,1690739
WOW,16 Jul 2012,27.1,27.15,26.89,26.92,1922173
WOW,17 Jul 2012,26.95,27.1,26.89,27.1,1659726
WOW,18 Jul 2012,27.02,27.1,26.94,27.05,1521160
WOW,19 Jul 2012,27.45,27.9,27.35,27.9,4161037
WOW,20 Jul 2012,27.85,27.85,27.55,27.62,2262159
WOW,23 Jul 2012,27.84,28.04,27.78,27.89,3384237
WOW,24 Jul 2012,27.95,28.18,27.77,28.13,2431145
WOW,25 Jul 2012,27.9,28.2,27.78,28.17,2564045
WOW,26 Jul 2012,28.06,28.35,28.06,28.28,2458912
WOW,27 Jul 2012,28.45,28.73,28.34,28.7,4652816
WOW,30 Jul 2012,28.75,28.84,28.55,28.73,1591325
WOW,31 Jul 2012,28.66,28.98,28.57,28.57,2769605
WOW,01 Aug 2012,28.51,28.73,28.51,28.72,2050272
WOW,02 Aug 2012,28.72,28.88,28.59,28.75,2040141
WOW,03 Aug 2012,28.64,28.94,28.41,28.65,2073165
WOW,06 Aug 2012,28.9,28.94,28.67,28.88,1134560
WOW,07 Aug 2012,28.82,28.87,28.51,28.7,2264196
WOW,08 Aug 2012,28.8,29.15,28.72,29.06,2714477
WOW,09 Aug 2012,29.12,29.12,28.43,28.5,2694937
WOW,10 Aug 2012,28.32,28.35,28.1,28.11,3856723
WOW,13 Aug 2012,28.38,28.48,28.21,28.22,1675770
WOW,14 Aug 2012,28.23,28.44,28.12,28.14,1782454
WOW,15 Aug 2012,28.3,28.34,28.14,28.28,1691410
WOW,16 Aug 2012,28.54,28.645,28.36,28.6,2755318
WOW,17 Aug 2012,28.86,29.09,28.73,28.9,2416476
WOW,20 Aug 2012,29,29.15,28.91,29.03,1344740
WOW,21 Aug 2012,29.17,29.52,29.1,29.48,2392812
WOW,22 Aug 2012,29.48,29.52,29.4,29.45,1517687
WOW,23 Aug 2012,29.54,29.61,29.37,29.49,1940647
WOW,24 Aug 2012,28.61,29.21,28.51,29,2812426
WOW,27 Aug 2012,29.17,29.2,28.67,28.73,1771203
WOW,28 Aug 2012,28.93,29,28.74,28.94,1690321
WOW,29 Aug 2012,28.94,29.28,28.91,29.24,2087836
WOW,30 Aug 2012,29.24,29.33,29.14,29.21,2234335
WOW,31 Aug 2012,29.35,29.68,29.23,29.62,6430324
WOW,03 Sep 2012,29.53,30.06,29.47,30,2940913
WOW,04 Sep 2012,30.1,30.46,30.07,30.25,3519472
WOW,05 Sep 2012,30.15,30.29,29.95,30,2875688
WOW,06 Sep 2012,30.35,30.56,30.26,30.56,4151962
WOW,07 Sep 2012,30.8,30.88,30.05,30.26,3344536
WOW,10 Sep 2012,29.49,29.49,29.1,29.17,10706889
WOW,11 Sep 2012,29.03,29.14,28.88,28.95,3177891
WOW,12 Sep 2012,28.89,29,28.76,28.94,3119765
WOW,13 Sep 2012,28.83,28.92,28.74,28.9,2115863
WOW,14 Sep 2012,29,29,28.63,28.86,2326709
WOW,17 Sep 2012,28.58,28.72,28.41,28.56,2274973
WOW,18 Sep 2012,28.36,28.68,28.36,28.5,2469480
WOW,19 Sep 2012,28.5,28.78,28.44,28.73,4810686
WOW,20 Sep 2012,28.54,29.07,28.51,28.96,5383799
WOW,21 Sep 2012,29,29.29,28.89,29.27,3468649
WOW,24 Sep 2012,29.29,29.37,29.19,29.24,2926778
WOW,25 Sep 2012,29.22,29.22,28.82,28.95,3511596
WOW,26 Sep 2012,28.8,29.3,28.8,29.28,2440994
WOW,27 Sep 2012,29.11,29.15,28.89,29.01,2926224
WOW,28 Sep 2012,28.94,28.96,28.69,28.76,4874560
WOW,01 Oct 2012,28.75,28.93,28.73,28.85,2347088
WOW,02 Oct 2012,28.95,29.1,28.75,29,2396368
WOW,03 Oct 2012,29.15,29.15,28.82,28.9,1954479
WOW,04 Oct 2012,29.14,29.39,28.96,29.25,4013026
WOW,05 Oct 2012,29.55,29.84,29.47,29.63,2757356
WOW,08 Oct 2012,29.5,29.76,29.49,29.74,1738657
WOW,09 Oct 2012,29.69,29.69,29.43,29.5,3109174
WOW,10 Oct 2012,29.23,29.42,29.15,29.4,2548959
WOW,11 Oct 2012,29.2,29.48,29.18,29.34,1636243
WOW,12 Oct 2012,29.16,29.3,29.055,29.07,2528075
WOW,15 Oct 2012,29.23,29.31,29.06,29.2,1420554
WOW,16 Oct 2012,29.29,29.45,29.16,29.16,1873100
WOW,17 Oct 2012,29.49,29.49,29.16,29.16,1776550
WOW,18 Oct 2012,29.3,29.4,29.07,29.09,3821491
WOW,19 Oct 2012,29.09,29.52,29.02,29.46,3620337
WOW,22 Oct 2012,29.24,29.35,29.12,29.21,2705979
WOW,23 Oct 2012,29.2,29.33,29.01,29.06,2387588
WOW,24 Oct 2012,29,29.19,28.92,29.01,2228643
WOW,25 Oct 2012,29.19,29.21,29.045,29.15,1799484
WOW,26 Oct 2012,29.21,29.23,28.95,29.04,3788216
WOW,29 Oct 2012,29.19,29.3,29.08,29.14,4211452
WOW,30 Oct 2012,29.33,29.45,29.24,29.26,1816855
WOW,31 Oct 2012,29.38,29.47,29.16,29.41,3344666
WOW,01 Nov 2012,29.15,29.25,28.95,29.01,3030791
WOW,02 Nov 2012,28.92,29,28.65,28.73,3383610
WOW,05 Nov 2012,28.63,28.92,28.5,28.86,2252696
WOW,06 Nov 2012,28.7,28.82,28.6,28.82,1780693
WOW,07 Nov 2012,28.8,28.9,28.6,28.9,2009646
WOW,08 Nov 2012,28.71,28.85,28.63,28.84,1662968
WOW,09 Nov 2012,28.8,28.81,28.66,28.79,2040504
WOW,12 Nov 2012,28.8,28.88,28.61,28.63,1618331
WOW,13 Nov 2012,28.6,28.63,28.4,28.6,3698847
WOW,14 Nov 2012,28.66,28.68,28.4,28.43,2778414
WOW,15 Nov 2012,28.32,28.37,28.14,28.27,3940843
WOW,16 Nov 2012,28.13,28.32,28.06,28.11,4516582
WOW,19 Nov 2012,28.01,28.4,28,28.34,1992495
WOW,20 Nov 2012,28.35,28.55,28.2,28.46,1950557
WOW,21 Nov 2012,28.59,28.6,28.41,28.48,2022258
WOW,22 Nov 2012,28.68,28.79,28.6,28.62,1860267
WOW,23 Nov 2012,28.61,28.75,28.54,28.66,1038364
